,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
11140,1114.0,103.65,479.26,42.58,8.0,-0.11,0.0,364.8,-25.14,12.0,12.0,55.7,60.0,8,89,1.08,1000.0,1000.0,0,1,368.0,2.75,5.5,5.98,51.0,85,51.0,-0.09,41.5,23.55,49.71,51.37,50.15,29.37,29.21,33.04,34.61,33.92,15.15,20.54,40.74,40.2,18.29,21.0,29.81,29.81,30.78,27.63
11141,1114.1,103.56,479.26,42.7,8.0,-0.22,0.0,364.85,-25.28,12.0,12.0,55.7,60.0,8,89,1.08,1000.0,1000.0,0,1,368.0,2.75,5.5,5.98,51.0,85,51.0,-0.07,41.5,23.53,49.71,51.37,50.15,29.38,29.2,33.04,34.61,33.92,15.15,20.56,40.72,40.18,18.3,20.99,29.81,29.81,30.77,27.64
11142,1114.2,103.44,479.27,42.85,8.0,-0.27,0.0,364.9,-25.48,12.0,12.0,55.7,60.0,8,89,1.08,1000.0,1000.0,0,1,368.0,2.75,5.5,5.97,51.0,85,51.0,-0.05,41.5,23.51,49.71,51.37,50.15,29.39,29.21,33.03,34.61,33.92,15.15,20.56,40.7,40.15,18.31,20.98,29.8,29.81,30.77,27.65
11143,1114.3,103.32,479.27,43.18,8.5,-0.02,0.0,364.76,-26.42,12.0,12.0,55.7,60.0,8,89,1.0,1000.0,1000.0,0,1,368.0,2.75,5.5,5.96,51.0,85,51.0,-0.03,41.5,23.5,49.71,51.38,50.16,29.4,29.22,33.03,34.61,33.92,15.15,20.56,40.67,40.13,18.32,20.97,29.8,29.81,30.77,27.65
11144,1114.4,103.23,479.27,43.96,9.0,-0.09,0.0,364.61,-27.42,12.0,12.0,55.7,60.0,8,89,1.0,1000.0,1000.0,0,1,367.84,2.75,5.5,5.95,51.0,85,51.0,0.0,41.5,23.5,49.71,51.39,50.17,29.41,29.23,33.02,34.61,33.92,15.15,20.56,40.65,40.1,18.32,20.96,29.79,29.81,30.77,27.66
11145,1114.5,103.2,479.27,47.05,10.0,-0.29,0.0,364.42,-29.71,12.0,12.0,55.7,60.0,8,89,1.0,1000.0,1000.0,0,1,367.34,2.75,5.5,5.94,51.0,85,51.0,-0.02,41.5,23.5,49.71,51.4,50.18,29.42,29.24,33.01,34.61,33.92,15.15,20.56,40.62,40.07,18.33,20.96,29.78,29.81,30.77,27.67
11146,1114.6,103.12,479.28,48.92,10.5,-0.2,0.0,364.22,-32.11,12.0,12.0,55.7,60.0,8,89,1.0,1000.0,1000.0,0,1,366.84,2.75,5.5,5.93,51.0,85,51.0,-0.04,41.5,23.5,49.71,51.41,50.18,29.43,29.24,33.0,34.61,33.92,15.15,20.56,40.59,40.05,18.34,20.95,29.77,29.81,30.77,27.68
11147,1114.7,103.06,479.28,49.05,12.0,-0.06,0.0,363.78,-34.93,12.0,12.0,55.7,60.0,8,89,1.0,1000.0,1000.0,0,1,366.34,2.75,5.5,5.93,51.0,85,51.0,-0.07,41.5,23.5,49.71,51.42,50.19,29.44,29.25,32.99,34.61,33.92,15.15,20.56,40.57,40.02,18.35,20.94,29.76,29.81,30.77,27.69
11148,1114.8,102.96,479.28,48.78,13.5,-0.3,0.0,363.33,-37.78,12.0,12.0,55.7,60.0,8,89,1.0,1000.0,1000.0,0,1,365.84,2.75,5.5,5.92,51.0,85,51.0,-0.09,41.5,23.5,49.71,51.42,50.2,29.44,29.26,32.98,34.61,33.92,15.15,20.56,40.54,40.0,18.36,20.93,29.75,29.81,30.77,27.7
11149,1114.9,102.83,479.28,48.45,14.01,-0.26,0.0,363.12,-40.35,12.0,12.0,55.7,60.0,8,89,1.0,1000.0,1000.0,0,1,365.34,2.75,5.5,5.91,51.0,85,51.0,-0.11,41.5,23.5,49.71,51.43,50.21,29.45,29.27,32.97,34.61,33.92,15.15,20.56,40.52,39.97,18.37,20.92,29.74,29.81,30.77,27.71
11150,1115.0,102.76,479.29,48.45,15.5,-0.12,0.0,362.92,-42.9,12.0,12.0,55.7,60.0,8,89,1.0,1000.0,1000.0,0,1,365.0,2.75,5.5,5.9,51.0,85,51.0,-0.13,41.5,23.5,49.71,51.44,50.22,29.46,29.28,32.96,34.61,33.92,15.15,20.56,40.49,39.94,18.38,20.91,29.73,29.81,30.77,27.72
11151,1115.1,102.77,479.29,48.3,16.5,-0.05,0.0,362.62,-44.9,12.0,12.0,55.7,60.0,8,89,1.0,1000.0,1000.0,0,1,365.0,2.75,5.5,5.9,51.0,85,51.0,-0.16,41.5,23.5,49.71,51.45,50.23,29.46,29.29,32.96,34.61,33.92,15.15,20.56,40.46,39.94,18.39,20.89,29.73,29.81,30.77,27.72
11152,1115.2,102.73,479.29,48.3,17.01,0.07,0.0,362.32,-46.85,12.0,12.0,55.7,60.0,8,89,1.0,1000.0,1000.0,0,1,364.84,2.75,5.5,5.91,51.0,85,51.0,-0.18,41.5,23.5,49.71,51.46,50.24,29.45,29.28,32.95,34.61,33.92,15.15,20.54,40.45,39.94,18.39,20.86,29.73,29.81,30.76,27.72
11153,1115.3,102.7,479.3,48.13,19.0,0.02,0.0,362.02,-49.49,12.0,12.0,55.7,60.0,8,89,1.0,1000.0,1000.0,0,1,364.34,2.75,5.5,5.92,51.0,85,51.0,-0.2,41.5,23.5,49.71,51.46,50.24,29.44,29.27,32.95,34.61,33.92,15.15,20.51,40.44,39.94,18.4,20.84,29.74,29.81,30.76,27.72
11154,1115.4,102.66,479.3,48.3,20.0,-0.16,0.0,361.72,-52.19,12.0,12.0,55.7,60.0,8,89,1.0,1000.0,1000.0,0,1,364.0,2.75,5.5,5.93,51.0,85,51.0,-0.23,41.5,23.5,49.71,51.46,50.24,29.43,29.26,32.95,34.61,33.92,15.15,20.48,40.44,39.94,18.41,20.81,29.75,29.81,30.75,27.72
11155,1115.5,102.61,479.3,48.3,20.5,-0.05,0.0,361.42,-54.48,12.0,12.0,55.7,60.0,8,89,1.0,1000.0,1000.0,0,1,364.0,2.75,5.5,5.94,51.0,85,51.0,-0.22,41.5,23.5,49.71,51.46,50.24,29.42,29.25,32.95,34.61,33.92,15.15,20.46,40.43,39.94,18.42,20.79,29.76,29.81,30.74,27.72
11156,1115.6,102.56,479.3,47.98,21.5,0.1,0.0,361.12,-56.73,12.0,12.0,55.7,60.0,8,89,1.0,1000.0,1000.0,0,1,363.84,2.75,5.5,5.95,51.0,85,51.0,-0.21,41.5,23.5,49.71,51.46,50.24,29.41,29.25,32.95,34.61,33.92,15.15,20.43,40.42,39.94,18.43,20.76,29.77,29.81,30.73,27.72
11157,1115.7,102.62,479.31,47.68,22.5,0.13,0.0,361.05,-57.59,12.0,12.0,55.7,60.0,8,89,1.0,1000.0,1000.0,0,1,363.34,2.75,5.5,5.96,51.0,85,51.0,-0.21,41.5,23.5,49.71,51.46,50.24,29.4,29.24,32.95,34.61,33.92,15.15,20.41,40.41,39.94,18.44,20.73,29.78,29.81,30.72,27.72
11158,1115.8,102.63,479.31,46.75,22.5,-0.11,0.0,361.0,-58.34,12.0,12.0,55.7,60.0,8,89,1.0,1003.21,1000.0,0,1,363.16,2.75,5.5,5.97,51.0,85,51.0,-0.2,41.5,23.5,49.71,51.46,50.24,29.4,29.23,32.95,34.61,33.92,15.15,20.38,40.4,39.94,18.45,20.71,29.79,29.81,30.71,27.72
11159,1115.9,102.59,479.31,46.28,21.0,-0.2,0.0,361.18,-56.0,12.0,12.0,55.7,60.0,8,89,1.0,1013.21,1000.0,0,1,363.66,2.75,5.5,5.97,51.0,85,51.0,-0.19,41.5,23.5,49.71,51.46,50.24,29.39,29.22,32.95,34.61,33.92,15.15,20.35,40.39,39.94,18.46,20.68,29.79,29.81,30.7,27.72
11160,1116.0,102.57,479.32,45.5,20.0,-0.06,0.0,361.38,-53.4,12.0,12.0,55.7,60.0,8,89,1.0,1016.79,1000.0,0,1,364.0,2.75,5.5,5.98,51.0,85,51.0,-0.18,41.5,23.5,49.71,51.46,50.24,29.38,29.21,32.95,34.61,33.92,15.15,20.33,40.38,39.94,18.46,20.65,29.8,29.81,30.69,27.72
11161,1116.1,102.5,479.32,45.5,19.5,-0.01,0.0,361.68,-51.12,12.0,12.0,55.7,60.0,8,89,1.0,1006.79,1000.0,0,1,364.0,2.75,5.5,5.98,51.0,85,51.0,-0.18,41.5,23.5,49.71,51.46,50.24,29.38,29.2,32.95,34.61,33.92,15.15,20.3,40.37,39.93,18.47,20.64,29.81,29.81,30.69,27.71
11162,1116.2,102.5,479.32,45.5,18.0,0.01,0.0,361.98,-48.87,12.0,12.0,55.7,60.0,8,89,1.0,1000.0,1000.0,0,1,364.16,2.75,5.5,5.98,51.0,85,51.0,-0.17,41.5,23.5,49.71,51.46,50.24,29.38,29.21,32.95,34.61,33.92,15.15,20.3,40.37,39.92,18.47,20.63,29.8,29.8,30.69,27.7
11163,1116.3,102.52,479.32,45.68,17.5,-0.11,0.0,362.23,-45.98,12.0,12.0,55.7,60.0,8,89,1.0,1000.0,1000.0,0,1,364.66,2.75,5.5,5.98,51.0,85,51.0,-0.16,41.5,23.5,49.71,51.45,50.24,29.38,29.22,32.94,34.61,33.92,15.15,20.3,40.37,39.91,18.47,20.62,29.8,29.8,30.69,27.69
11164,1116.4,102.46,479.33,45.82,16.5,-0.14,0.0,362.48,-43.03,12.0,12.0,55.7,60.0,8,89,1.0,1000.0,1000.0,0,1,365.16,2.75,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.5,49.71,51.44,50.24,29.38,29.23,32.93,34.61,33.92,15.15,20.3,40.37,39.9,18.47,20.62,29.79,29.79,30.69,27.69
11165,1116.5,102.35,479.33,45.68,15.0,-0.03,0.0,362.78,-41.83,12.0,12.0,55.65,60.0,8,89,1.0,1000.0,1000.0,0,1,365.66,2.75,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.5,49.71,51.43,50.24,29.38,29.24,32.92,34.61,33.92,15.15,20.3,40.37,39.9,18.47,20.61,29.78,29.78,30.69,27.68
11166,1116.6,102.28,479.33,45.68,14.5,0.04,0.0,363.08,-40.78,12.0,12.0,55.6,60.0,8,89,1.0,1000.0,1000.0,0,1,365.84,2.75,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.5,49.71,51.42,50.24,29.38,29.24,32.91,34.61,33.92,15.15,20.3,40.37,39.89,18.47,20.6,29.77,29.77,30.69,27.67
11167,1116.7,102.29,479.33,45.83,15.0,-0.13,0.0,363.05,-40.61,12.0,12.0,55.6,60.0,8,89,1.0,1000.0,1000.0,0,1,365.34,2.75,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.5,49.71,51.41,50.24,29.38,29.25,32.9,34.61,33.92,15.15,20.3,40.37,39.88,18.47,20.59,29.76,29.76,30.69,27.66
11168,1116.8,102.25,479.34,45.82,15.0,-0.25,0.0,363.0,-40.51,12.0,12.0,55.6,60.0,8,89,1.0,1000.0,1000.0,0,1,365.0,2.75,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.5,49.71,51.41,50.24,29.38,29.26,32.89,34.61,33.92,15.15,20.3,40.37,39.87,18.47,20.58,29.75,29.75,30.69,27.65
11169,1116.9,102.13,479.34,45.68,15.0,-0.21,0.0,363.05,-40.59,12.0,12.0,55.6,60.0,8,89,1.0,1000.0,972.3,0,1,365.0,2.75,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.5,49.71,51.4,50.24,29.38,29.27,32.89,34.61,33.92,15.15,20.3,40.37,39.86,18.47,20.57,29.74,29.74,30.69,27.64
11170,1117.0,102.06,479.34,45.68,15.0,-0.09,0.0,363.1,-40.69,12.0,12.0,55.6,60.0,8,89,1.0,996.79,892.3,0,1,365.16,2.75,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.5,49.71,51.39,50.24,29.38,29.28,32.88,34.61,33.92,15.15,20.3,40.37,39.85,18.47,20.56,29.73,29.73,30.69,27.63
11171,1117.1,101.91,479.35,45.67,15.0,-0.05,0.0,363.19,-39.55,12.0,12.0,55.6,60.0,8,89,1.0,986.79,840.0,0,1,365.66,2.75,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.5,49.71,51.38,50.24,29.37,29.29,32.87,34.61,33.92,15.14,20.3,40.37,39.85,18.49,20.55,29.73,29.73,30.69,27.62
11172,1117.2,101.88,479.35,45.5,14.0,-0.18,0.0,363.29,-38.3,12.0,12.0,55.6,60.0,8,89,1.0,957.56,840.0,0,1,366.0,2.67,5.5,5.97,51.0,85,51.0,-0.15,41.5,23.5,49.71,51.37,50.24,29.36,29.28,32.87,34.61,33.92,15.13,20.28,40.37,39.85,18.51,20.53,29.72,29.73,30.68,27.62
11173,1117.3,101.77,479.35,45.35,14.5,-0.21,0.0,363.3,-38.29,12.0,12.0,55.6,60.0,8,89,1.0,887.55,840.0,0,1,366.0,2.42,5.5,5.96,51.0,85,51.0,-0.15,41.5,23.5,49.71,51.37,50.24,29.35,29.27,32.87,34.61,33.92,15.13,20.27,40.36,39.85,18.54,20.51,29.71,29.73,30.67,27.61
11174,1117.4,101.73,479.35,45.35,14.5,-0.16,0.0,363.3,-38.39,12.0,12.0,55.6,60.0,8,89,1.0,840.0,840.0,0,1,366.0,2.25,5.5,5.95,51.0,85,51.0,-0.15,41.5,23.5,49.71,51.37,50.24,29.34,29.26,32.87,34.61,33.92,15.12,20.25,40.35,39.85,18.56,20.5,29.7,29.73,30.66,27.6
11175,1117.5,101.75,479.36,43.95,14.0,-0.12,0.0,363.44,-37.29,12.0,12.0,55.6,60.0,8,89,1.0,840.0,840.0,0,1,366.0,2.25,5.5,5.94,51.0,85,51.0,-0.16,41.5,23.5,49.71,51.37,50.24,29.33,29.25,32.87,34.61,33.92,15.11,20.23,40.34,39.85,18.59,20.48,29.69,29.73,30.65,27.59
11176,1117.6,101.66,479.36,41.93,13.0,-0.12,0.0,363.59,-36.09,12.0,12.0,55.6,60.0,8,89,1.0,843.21,840.0,0,1,366.0,2.25,5.5,5.93,51.0,85,51.0,-0.17,41.5,23.5,49.71,51.37,50.24,29.33,29.25,32.87,34.61,33.92,15.1,20.21,40.33,39.85,18.62,20.46,29.68,29.73,30.64,27.58
11177,1117.7,101.61,479.36,41.65,12.5,-0.06,0.0,363.83,-34.2,12.0,12.0,55.6,60.0,8,89,1.0,853.21,840.0,0,1,366.0,2.25,5.5,5.93,51.0,85,51.0,-0.17,41.5,23.5,49.71,51.37,50.24,29.32,29.24,32.87,34.61,33.92,15.09,20.2,40.32,39.85,18.64,20.44,29.67,29.73,30.63,27.57
11178,1117.8,101.52,479.37,41.48,11.5,-0.22,0.0,364.08,-32.25,12.0,12.0,55.6,60.0,8,89,1.0,856.8,840.0,0,1,366.16,2.25,5.5,5.92,51.0,85,51.0,-0.18,41.5,23.5,49.71,51.37,50.24,29.31,29.23,32.87,34.61,33.92,15.08,20.18,40.31,39.85,18.67,20.43,29.66,29.73,30.63,27.56
11179,1117.9,101.46,479.37,40.4,10.0,-0.35,0.0,364.33,-29.7,12.0,12.0,55.6,60.0,8,89,1.0,846.8,840.0,0,1,366.66,2.25,5.5,5.91,51.0,85,51.0,-0.19,41.5,23.5,49.71,51.37,50.24,29.3,29.22,32.87,34.61,33.92,15.07,20.16,40.3,39.85,18.7,20.41,29.66,29.73,30.62,27.55
11180,1118.0,101.43,479.37,39.48,9.5,-0.32,0.0,364.58,-27.1,12.0,12.0,55.6,60.0,8,89,1.0,840.0,840.0,0,1,367.16,2.25,5.5,5.9,51.0,85,51.0,-0.2,41.5,23.5,49.71,51.37,50.24,29.29,29.21,32.87,34.61,33.92,15.06,20.14,40.3,39.85,18.72,20.39,29.65,29.73,30.61,27.55
11181,1118.1,101.35,479.37,37.45,8.5,-0.24,0.0,364.92,-25.1,12.0,12.0,55.6,60.0,8,89,0.8,840.0,840.0,0,1,367.66,2.25,5.5,5.9,51.0,85,51.0,-0.21,41.5,23.5,49.71,51.37,50.24,29.29,29.2,32.87,34.61,33.92,15.06,20.13,40.29,39.85,18.74,20.39,29.64,29.73,30.6,27.55
11182,1118.2,101.23,479.38,35.4,7.5,-0.29,0.0,365.27,-23.15,12.0,12.0,55.6,60.0,8,89,0.8,836.8,840.0,0,1,368.0,2.25,5.5,5.91,51.0,85,51.0,-0.21,41.5,23.5,49.71,51.37,50.24,29.29,29.2,32.85,34.61,33.92,15.06,20.12,40.28,39.85,18.76,20.4,29.64,29.73,30.6,27.56
11183,1118.3,101.11,479.38,34.03,6.51,-0.12,0.0,365.48,-20.64,12.0,12.0,55.6,60.0,8,89,0.8,826.8,840.0,0,1,368.0,2.25,5.5,5.92,51.0,85,51.0,-0.22,41.5,23.5,49.71,51.37,50.25,29.29,29.2,32.83,34.61,33.92,15.06,20.11,40.27,39.85,18.78,20.41,29.64,29.73,30.6,27.57
11184,1118.4,100.93,479.38,32.3,5.5,-0.15,0.0,365.68,-18.09,12.0,12.0,55.6,60.0,8,89,0.8,823.2,840.0,0,1,368.16,2.25,5.5,5.93,51.0,85,51.0,-0.23,41.5,23.5,49.71,51.37,50.25,29.29,29.2,32.82,34.61,33.92,15.06,20.1,40.26,39.85,18.79,20.42,29.64,29.73,30.6,27.58
11185,1118.5,100.8,479.39,29.2,4.5,-0.27,0.0,366.07,-16.05,12.0,12.0,55.6,60.0,8,89,0.8,833.2,840.0,0,1,368.66,2.25,5.5,5.94,51.0,85,51.0,-0.22,41.5,23.5,49.71,51.37,50.26,29.29,29.2,32.8,34.61,33.92,15.06,20.09,40.25,39.85,18.81,20.43,29.64,29.73,30.6,27.59
11186,1118.6,100.7,479.39,26.9,3.49,-0.37,0.0,366.47,-14.05,12.0,12.0,55.6,60.0,8,89,0.8,840.0,840.0,0,1,369.0,2.25,5.5,5.95,51.0,85,51.0,-0.2,41.5,23.5,49.71,51.37,50.27,29.29,29.2,32.78,34.61,33.92,15.06,20.08,40.24,39.85,18.83,20.44,29.64,29.73,30.6,27.59
11187,1118.7,100.58,479.39,26.28,2.01,-0.39,0.0,366.73,-11.5,12.0,12.0,55.6,60.0,8,89,0.8,840.0,833.09,0,1,369.0,2.25,5.5,5.96,51.0,85,51.0,-0.18,41.5,23.5,49.71,51.37,50.28,29.29,29.2,32.76,34.61,33.92,15.06,20.07,40.23,39.85,18.85,20.45,29.64,29.73,30.6,27.6
11188,1118.8,100.48,479.39,25.5,1.5,-0.34,0.0,366.98,-8.9,12.0,12.0,55.6,60.0,8,89,0.8,840.0,813.09,0,1,369.16,2.25,5.5,5.97,51.0,85,51.0,-0.17,41.5,23.5,49.71,51.37,50.29,29.29,29.2,32.75,34.61,33.92,15.06,20.06,40.23,39.85,18.86,20.45,29.64,29.73,30.6,27.61
11189,1118.9,100.32,479.4,24.73,0.5,-0.45,0.0,367.18,-7.5,12.0,12.0,55.6,60.0,8,89,0.8,840.0,800.0,0,1,369.66,2.25,5.5,5.97,51.0,85,51.0,-0.15,41.5,23.5,49.71,51.37,50.3,29.29,29.2,32.73,34.61,33.92,15.06,20.06,40.22,39.85,18.88,20.46,29.64,29.73,30.6,27.62
11190,1119.0,100.2,479.4,23.95,0.0,-0.52,0.0,367.38,-6.2,12.0,12.0,55.6,60.0,8,89,0.8,833.59,800.0,0,1,370.16,2.25,5.5,5.98,51.0,85,51.0,-0.14,41.5,23.5,49.71,51.37,50.31,29.29,29.2,32.71,34.61,33.92,15.06,20.05,40.21,39.85,18.9,20.47,29.64,29.73,30.6,27.63
11191,1119.1,100.04,479.4,22.88,0.0,-0.36,0.0,367.86,-1.66,12.0,12.0,55.6,60.0,8,89,0.8,813.59,800.0,0,1,370.66,2.25,5.5,5.98,51.0,85,51.0,-0.12,41.5,23.5,49.71,51.37,50.32,29.29,29.2,32.69,34.61,33.92,15.06,20.04,40.2,39.86,18.9,20.47,29.64,29.73,30.6,27.62
11192,1119.2,99.88,479.4,22.25,-4.01,-0.35,0.0,368.36,3.14,12.0,12.0,55.6,60.0,8,89,0.8,800.0,800.0,0,1,371.16,2.25,5.5,5.98,51.0,85,51.0,-0.11,41.5,23.5,49.71,51.37,50.32,29.29,29.2,32.69,34.6,33.92,15.06,20.04,40.2,39.87,18.89,20.46,29.64,29.72,30.6,27.62
11193,1119.3,99.71,479.41,21.8,-5.02,-0.41,0.0,369.14,9.0,12.0,12.0,55.6,60.0,8,89,0.8,800.0,800.0,0,1,371.66,2.25,5.5,5.98,51.0,85,51.0,-0.09,41.5,23.51,49.71,51.37,50.31,29.29,29.2,32.69,34.59,33.92,15.06,20.04,40.2,39.87,18.88,20.45,29.64,29.71,30.6,27.61
11194,1119.4,99.43,479.41,20.55,-8.0,-0.4,0.0,369.94,14.95,12.0,12.0,55.6,60.0,8,89,0.8,800.0,800.0,0,1,372.32,2.25,5.5,5.98,51.0,85,51.0,-0.08,41.5,23.53,49.71,51.37,50.31,29.29,29.2,32.69,34.58,33.92,15.06,20.04,40.2,39.88,18.87,20.44,29.64,29.7,30.6,27.6
11195,1119.5,99.17,479.41,18.2,-10.0,-0.52,0.0,370.46,19.19,12.0,12.0,55.6,60.0,8,89,0.8,800.0,800.0,0,1,373.32,2.25,5.5,5.98,51.0,85,51.0,-0.08,41.5,23.55,49.71,51.37,50.3,29.29,29.2,32.69,34.57,33.92,15.06,20.04,40.2,39.89,18.86,20.43,29.64,29.69,30.6,27.59
11196,1119.6,98.95,479.42,15.6,-11.01,-0.71,0.0,370.96,23.29,12.0,12.0,55.6,60.0,8,89,0.8,800.0,800.0,0,1,374.16,2.25,5.5,5.98,51.0,85,51.0,-0.09,41.5,23.56,49.71,51.37,50.29,29.29,29.2,32.69,34.56,33.92,15.06,20.04,40.2,39.9,18.85,20.42,29.64,29.68,30.6,27.58
11197,1119.7,98.8,479.42,13.85,-14.01,-0.66,0.0,371.51,27.81,12.0,12.0,55.6,60.0,8,89,0.8,800.0,800.0,0,1,374.66,2.25,5.5,5.98,51.0,85,51.0,-0.1,41.5,23.58,49.71,51.37,50.28,29.29,29.2,32.69,34.55,33.92,15.06,20.04,40.2,39.91,18.84,20.41,29.64,29.67,30.6,27.57
11198,1119.8,98.51,479.42,12.33,-16.51,-0.65,0.0,372.06,32.36,12.0,12.0,55.6,60.0,8,89,0.8,800.0,800.0,0,1,375.32,2.25,5.5,5.98,51.0,85,51.0,-0.11,41.5,23.6,49.71,51.37,50.27,29.29,29.2,32.69,34.55,33.92,15.06,20.04,40.2,39.92,18.83,20.41,29.64,29.66,30.6,27.56
11199,1119.9,98.17,479.42,11.85,-20.02,-0.54,0.0,373.07,40.7,12.0,12.0,55.6,60.0,8,89,0.8,800.0,800.0,0,1,376.32,2.25,5.5,5.98,51.0,85,51.0,-0.11,41.5,23.61,49.71,51.37,50.26,29.29,29.2,32.69,34.54,33.92,15.06,20.04,40.2,39.93,18.83,20.4,29.64,29.66,30.6,27.55
11200,1120.0,97.88,479.43,10.45,-24.02,-0.72,0.0,374.12,49.35,12.0,12.0,55.6,60.0,8,89,0.8,800.0,800.0,0,1,377.48,2.21,5.5,5.98,51.0,85,51.0,-0.12,41.5,23.63,49.71,51.37,50.25,29.29,29.2,32.69,34.53,33.92,15.06,20.04,40.2,39.94,18.82,20.39,29.64,29.65,30.6,27.55
11201,1120.1,97.55,479.43,7.82,-30.51,-0.95,0.0,375.68,62.81,12.0,12.0,55.6,60.0,8,89,0.8,800.0,800.0,0,1,378.98,2.09,5.5,5.98,51.0,85,51.0,-0.13,41.5,23.65,49.71,51.37,50.24,29.29,29.2,32.69,34.53,33.92,15.06,20.04,40.2,39.93,18.82,20.38,29.64,29.64,30.6,27.54
11202,1120.2,97.18,479.43,6.9,-37.53,-1.09,0.0,377.28,76.66,12.0,12.0,55.6,60.0,8,89,0.8,800.0,800.0,0,1,380.64,2.0,5.5,5.98,51.0,85,51.0,-0.14,41.5,23.66,49.71,51.37,50.24,29.29,29.2,32.68,34.53,33.91,15.05,20.03,40.21,39.92,18.82,20.37,29.65,29.64,30.59,27.54
11203,1120.3,96.74,479.44,5.65,-45.53,-1.26,0.0,378.97,90.37,12.0,12.0,55.6,60.0,8,89,0.8,800.0,800.0,0,1,382.64,2.0,5.5,5.98,51.0,85,51.0,-0.14,41.5,23.67,49.71,51.36,50.24,29.29,29.2,32.68,34.53,33.9,15.04,20.02,40.22,39.91,18.82,20.36,29.66,29.64,30.58,27.54
11204,1120.4,96.22,479.44,5.48,-53.52,-1.42,0.0,380.67,104.07,12.0,12.0,55.6,60.0,8,89,0.8,800.0,800.0,0,1,384.0,2.0,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.67,49.71,51.35,50.24,29.29,29.2,32.67,34.53,33.89,15.03,20.01,40.22,39.9,18.82,20.35,29.66,29.64,30.57,27.54
11205,1120.5,95.67,479.44,5.65,-54.5,-1.46,0.0,380.75,102.79,12.0,12.0,55.6,60.0,8,89,0.8,800.0,800.0,0,1,384.0,2.0,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.67,49.71,51.34,50.24,29.29,29.2,32.66,34.53,33.88,15.02,20.0,40.23,39.9,18.82,20.34,29.67,29.64,30.56,27.54
11206,1120.6,95.21,479.44,5.65,-53.99,-1.52,0.0,380.7,100.29,12.0,12.0,55.6,60.0,8,89,0.8,800.0,800.0,0,1,384.0,2.0,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.67,49.71,51.34,50.24,29.29,29.2,32.65,34.53,33.87,15.01,19.99,40.24,39.89,18.82,20.34,29.68,29.64,30.56,27.54
11207,1120.7,94.66,479.45,5.8,-53.49,-1.3,0.0,380.7,100.15,12.0,12.0,55.65,60.0,8,89,0.8,800.0,800.0,0,1,384.0,2.0,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.67,49.71,51.33,50.24,29.29,29.2,32.64,34.53,33.86,15.0,19.99,40.25,39.88,18.82,20.33,29.69,29.64,30.55,27.54
11208,1120.8,94.1,479.45,5.8,-53.5,-1.24,0.0,380.7,100.2,12.0,12.0,55.7,60.0,8,89,0.8,800.0,800.0,0,1,384.0,2.0,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.67,49.71,51.32,50.24,29.29,29.2,32.63,34.53,33.85,14.99,19.98,40.26,39.87,18.82,20.32,29.7,29.64,30.54,27.54
11209,1120.9,93.61,479.45,6.13,-53.01,-1.37,0.0,380.7,99.41,12.0,12.0,55.7,60.0,8,89,0.8,800.0,800.0,0,1,384.0,2.0,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.67,49.71,51.31,50.24,29.29,29.2,32.62,34.53,33.85,14.99,19.97,40.27,39.86,18.82,20.31,29.71,29.64,30.53,27.54
